poistokirja;omaisuuseräryhmä;omaisuuserä;kuvaus;teksti;val;val_summa;summa;om_erä_tapahtumapvm;omaisuuseräjakso;tilivuosi;tili;kustannuspaikka;kohde
SUMU;114010;400532;VANHA KINNO;Automaattinen poisto 202512;EUR;46,29;46,29;31.12.2025;202512;2025;7140;8035;0
SUMU;114010;400234;PALOAHDE,MONNA2,KAARON U;Automaattinen poisto 202801;EUR;46,31;46,31;31.1.2028;202801;2028;7140;8031;0
SUMU;114010;400234;PALOAHDE,MONNA2,KAARON U;Automaattinen poisto 202802;EUR;46,31;46,31;29.2.2028;202802;2028;7140;8031;0
SUMU;114010;400234;PALOAHDE,MONNA2,KAARON U;Automaattinen poisto 202803;EUR;46,31;46,31;31.3.2028;202803;2028;7140;8031;0
SUMU;114010;400234;PALOAHDE,MONNA2,KAARON U;Automaattinen poisto 202804;EUR;46,31;46,31;30.4.2028;202804;2028;7140;8031;0
SUMU;114010;400234;PALOAHDE,MONNA2,KAARON U;Automaattinen poisto 202805;EUR;46,31;46,31;31.5.2028;202805;2028;7140;8031;0
SUMU;114010;400234;PALOAHDE,MONNA2,KAARON U;Automaattinen poisto 202806;EUR;46,31;46,31;30.6.2028;202806;2028;7140;8031;0
SUMU;114010;400234;PALOAHDE,MONNA2,KAARON U;Automaattinen poisto 202807;EUR;46,31;46,31;31.7.2028;202807;2028;7140;8031;0
SUMU;114010;400234;PALOAHDE,MONNA2,KAARON U;Automaattinen poisto 202808;EUR;46,31;46,31;31.8.2028;202808;2028;7140;8031;0
SUMU;114010;400234;PALOAHDE,MONNA2,KAARON U;Automaattinen poisto 202809;EUR;46,31;46,31;30.9.2028;202809;2028;7140;8031;0
SUMU;114010;400234;PALOAHDE,MONNA2,KAARON U;Automaattinen poisto 202810;EUR;46,31;46,31;31.10.2028;202810;2028;7140;8031;0
SUMU;114010;400234;PALOAHDE,MONNA2,KAARON U;Automaattinen poisto 202811;EUR;46,31;46,31;30.11.2028;202811;2028;7140;8031;0
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202512;EUR;46,34;46,34;31.12.2025;202512;2025;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202712;EUR;46,34;46,34;31.12.2027;202712;2027;7130;4601;499303
SUMU;114010;400235;HAJA-ASUTUKSETN VESIHUOL;Automaattinen poisto 202712;EUR;46,34;46,34;31.12.2027;202712;2027;7140;8031;0
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202501;EUR;46,35;46,35;31.1.2025;202501;2025;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202502;EUR;46,35;46,35;28.2.2025;202502;2025;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202503;EUR;46,35;46,35;31.3.2025;202503;2025;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202504;EUR;46,35;46,35;30.4.2025;202504;2025;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202505;EUR;46,35;46,35;31.5.2025;202505;2025;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202506;EUR;46,35;46,35;30.6.2025;202506;2025;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202507;EUR;46,35;46,35;31.7.2025;202507;2025;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202508;EUR;46,35;46,35;31.8.2025;202508;2025;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202509;EUR;46,35;46,35;30.9.2025;202509;2025;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202510;EUR;46,35;46,35;31.10.2025;202510;2025;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202511;EUR;46,35;46,35;30.11.2025;202511;2025;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202601;EUR;46,35;46,35;31.1.2026;202601;2026;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202602;EUR;46,35;46,35;28.2.2026;202602;2026;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202603;EUR;46,35;46,35;31.3.2026;202603;2026;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202604;EUR;46,35;46,35;30.4.2026;202604;2026;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202605;EUR;46,35;46,35;31.5.2026;202605;2026;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202606;EUR;46,35;46,35;30.6.2026;202606;2026;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202607;EUR;46,35;46,35;31.7.2026;202607;2026;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202608;EUR;46,35;46,35;31.8.2026;202608;2026;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202609;EUR;46,35;46,35;30.9.2026;202609;2026;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202610;EUR;46,35;46,35;31.10.2026;202610;2026;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202611;EUR;46,35;46,35;30.11.2026;202611;2026;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202612;EUR;46,35;46,35;31.12.2026;202612;2026;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202701;EUR;46,35;46,35;31.1.2027;202701;2027;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202702;EUR;46,35;46,35;28.2.2027;202702;2027;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202703;EUR;46,35;46,35;31.3.2027;202703;2027;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202704;EUR;46,35;46,35;30.4.2027;202704;2027;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202705;EUR;46,35;46,35;31.5.2027;202705;2027;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202706;EUR;46,35;46,35;30.6.2027;202706;2027;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202707;EUR;46,35;46,35;31.7.2027;202707;2027;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202708;EUR;46,35;46,35;31.8.2027;202708;2027;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202709;EUR;46,35;46,35;30.9.2027;202709;2027;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202710;EUR;46,35;46,35;31.10.2027;202710;2027;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202711;EUR;46,35;46,35;30.11.2027;202711;2027;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202801;EUR;46,35;46,35;31.1.2028;202801;2028;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202802;EUR;46,35;46,35;29.2.2028;202802;2028;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202803;EUR;46,35;46,35;31.3.2028;202803;2028;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202804;EUR;46,35;46,35;30.4.2028;202804;2028;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202805;EUR;46,35;46,35;31.5.2028;202805;2028;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202806;EUR;46,35;46,35;30.6.2028;202806;2028;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202807;EUR;46,35;46,35;31.7.2028;202807;2028;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202808;EUR;46,35;46,35;31.8.2028;202808;2028;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202809;EUR;46,35;46,35;30.9.2028;202809;2028;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202810;EUR;46,35;46,35;31.10.2028;202810;2028;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202811;EUR;46,35;46,35;30.11.2028;202811;2028;7130;4601;499303
SUMU;1115;100368;PERUSKORJAUS;Automaattinen poisto 202812;EUR;46,35;46,35;31.12.2028;202812;2028;7130;4601;499303
SUMU;113020;101301;Liikennejärjestelyt 2010;Automaattinen poisto 202712;EUR;46,35;46,35;31.12.2027;202712;2027;7140;4770;0
SUMU;114010;400901;Verkostojärjestelyt (hv);Automaattinen poisto 202712;EUR;46,35;46,35;31.12.2027;202712;2027;7140;8036;0
SUMU;113020;101301;Liikennejärjestelyt 2010;Automaattinen poisto 202701;EUR;46,36;46,36;31.1.2027;202701;2027;7140;4770;0
SUMU;113020;101301;Liikennejärjestelyt 2010;Automaattinen poisto 202702;EUR;46,36;46,36;28.2.2027;202702;2027;7140;4770;0
SUMU;113020;101301;Liikennejärjestelyt 2010;Automaattinen poisto 202703;EUR;46,36;46,36;31.3.2027;202703;2027;7140;4770;0
SUMU;113020;101301;Liikennejärjestelyt 2010;Automaattinen poisto 202704;EUR;46,36;46,36;30.4.2027;202704;2027;7140;4770;0
SUMU;113020;101301;Liikennejärjestelyt 2010;Automaattinen poisto 202705;EUR;46,36;46,36;31.5.2027;202705;2027;7140;4770;0
SUMU;113020;101301;Liikennejärjestelyt 2010;Automaattinen poisto 202706;EUR;46,36;46,36;30.6.2027;202706;2027;7140;4770;0
SUMU;113020;101301;Liikennejärjestelyt 2010;Automaattinen poisto 202707;EUR;46,36;46,36;31.7.2027;202707;2027;7140;4770;0
SUMU;113020;101301;Liikennejärjestelyt 2010;Automaattinen poisto 202708;EUR;46,36;46,36;31.8.2027;202708;2027;7140;4770;0
SUMU;113020;101301;Liikennejärjestelyt 2010;Automaattinen poisto 202709;EUR;46,36;46,36;30.9.2027;202709;2027;7140;4770;0
SUMU;113020;101301;Liikennejärjestelyt 2010;Automaattinen poisto 202710;EUR;46,36;46,36;31.10.2027;202710;2027;7140;4770;0
SUMU;113020;101301;Liikennejärjestelyt 2010;Automaattinen poisto 202711;EUR;46,36;46,36;30.11.2027;202711;2027;7140;4770;0
SUMU;114020;101768;Ulkovalaistusverkosto 2011;Automaattinen poisto 202812;EUR;46,36;46,36;31.12.2028;202812;2028;7140;4770;0
SUMU;115025;400941;Pumppaamoiden peruskunnostus;Automaattinen poisto 202712;EUR;46,36;46,36;31.12.2027;202712;2027;7140;8025;0
SUMU;114020;101768;Ulkovalaistusverkosto 2011;Automaattinen poisto 202801;EUR;46,37;46,37;31.1.2028;202801;2028;7140;4770;0
SUMU;114020;101768;Ulkovalaistusverkosto 2011;Automaattinen poisto 202802;EUR;46,37;46,37;29.2.2028;202802;2028;7140;4770;0
SUMU;114020;101768;Ulkovalaistusverkosto 2011;Automaattinen poisto 202803;EUR;46,37;46,37;31.3.2028;202803;2028;7140;4770;0
SUMU;114020;101768;Ulkovalaistusverkosto 2011;Automaattinen poisto 202804;EUR;46,37;46,37;30.4.2028;202804;2028;7140;4770;0
SUMU;114020;101768;Ulkovalaistusverkosto 2011;Automaattinen poisto 202805;EUR;46,37;46,37;31.5.2028;202805;2028;7140;4770;0
SUMU;114020;101768;Ulkovalaistusverkosto 2011;Automaattinen poisto 202806;EUR;46,37;46,37;30.6.2028;202806;2028;7140;4770;0
SUMU;114020;101768;Ulkovalaistusverkosto 2011;Automaattinen poisto 202807;EUR;46,37;46,37;31.7.2028;202807;2028;7140;4770;0
SUMU;114020;101768;Ulkovalaistusverkosto 2011;Automaattinen poisto 202808;EUR;46,37;46,37;31.8.2028;202808;2028;7140;4770;0
SUMU;114020;101768;Ulkovalaistusverkosto 2011;Automaattinen poisto 202809;EUR;46,37;46,37;30.9.2028;202809;2028;7140;4770;0
SUMU;114020;101768;Ulkovalaistusverkosto 2011;Automaattinen poisto 202810;EUR;46,37;46,37;31.10.2028;202810;2028;7140;4770;0
SUMU;114020;101768;Ulkovalaistusverkosto 2011;Automaattinen poisto 202811;EUR;46,37;46,37;30.11.2028;202811;2028;7140;4770;0
SUMU;114010;400901;Verkostojärjestelyt (hv);Automaattinen poisto 202701;EUR;46,37;46,37;31.1.2027;202701;2027;7140;8036;0
SUMU;114010;400901;Verkostojärjestelyt (hv);Automaattinen poisto 202702;EUR;46,37;46,37;28.2.2027;202702;2027;7140;8036;0
SUMU;114010;400901;Verkostojärjestelyt (hv);Automaattinen poisto 202703;EUR;46,37;46,37;31.3.2027;202703;2027;7140;8036;0
SUMU;114010;400901;Verkostojärjestelyt (hv);Automaattinen poisto 202704;EUR;46,37;46,37;30.4.2027;202704;2027;7140;8036;0
SUMU;114010;400901;Verkostojärjestelyt (hv);Automaattinen poisto 202705;EUR;46,37;46,37;31.5.2027;202705;2027;7140;8036;0
SUMU;114010;400901;Verkostojärjestelyt (hv);Automaattinen poisto 202706;EUR;46,37;46,37;30.6.2027;202706;2027;7140;8036;0
SUMU;114010;400901;Verkostojärjestelyt (hv);Automaattinen poisto 202707;EUR;46,37;46,37;31.7.2027;202707;2027;7140;8036;0
SUMU;114010;400901;Verkostojärjestelyt (hv);Automaattinen poisto 202708;EUR;46,37;46,37;31.8.2027;202708;2027;7140;8036;0
SUMU;114010;400901;Verkostojärjestelyt (hv);Automaattinen poisto 202709;EUR;46,37;46,37;30.9.2027;202709;2027;7140;8036;0
SUMU;114010;400901;Verkostojärjestelyt (hv);Automaattinen poisto 202710;EUR;46,37;46,37;31.10.2027;202710;2027;7140;8036;0
SUMU;114010;400901;Verkostojärjestelyt (hv);Automaattinen poisto 202711;EUR;46,37;46,37;30.11.2027;202711;2027;7140;8036;0
SUMU;114010;400235;HAJA-ASUTUKSETN VESIHUOL;Automaattinen poisto 202701;EUR;46,39;46,39;31.1.2027;202701;2027;7140;8031;0
SUMU;114010;400235;HAJA-ASUTUKSETN VESIHUOL;Automaattinen poisto 202702;EUR;46,39;46,39;28.2.2027;202702;2027;7140;8031;0
SUMU;114010;400235;HAJA-ASUTUKSETN VESIHUOL;Automaattinen poisto 202703;EUR;46,39;46,39;31.3.2027;202703;2027;7140;8031;0
SUMU;114010;400235;HAJA-ASUTUKSETN VESIHUOL;Automaattinen poisto 202704;EUR;46,39;46,39;30.4.2027;202704;2027;7140;8031;0
SUMU;114010;400235;HAJA-ASUTUKSETN VESIHUOL;Automaattinen poisto 202705;EUR;46,39;46,39;31.5.2027;202705;2027;7140;8031;0
SUMU;114010;400235;HAJA-ASUTUKSETN VESIHUOL;Automaattinen poisto 202706;EUR;46,39;46,39;30.6.2027;202706;2027;7140;8031;0
SUMU;114010;400235;HAJA-ASUTUKSETN VESIHUOL;Automaattinen poisto 202707;EUR;46,39;46,39;31.7.2027;202707;2027;7140;8031;0
SUMU;114010;400235;HAJA-ASUTUKSETN VESIHUOL;Automaattinen poisto 202708;EUR;46,39;46,39;31.8.2027;202708;2027;7140;8031;0
SUMU;114010;400235;HAJA-ASUTUKSETN VESIHUOL;Automaattinen poisto 202709;EUR;46,39;46,39;30.9.2027;202709;2027;7140;8031;0
SUMU;114010;400235;HAJA-ASUTUKSETN VESIHUOL;Automaattinen poisto 202710;EUR;46,39;46,39;31.10.2027;202710;2027;7140;8031;0
SUMU;114010;400235;HAJA-ASUTUKSETN VESIHUOL;Automaattinen poisto 202711;EUR;46,39;46,39;30.11.2027;202711;2027;7140;8031;0
SUMU;114010;400312;Keskustan kehittäminen/Valtakatu 2010;Automaattinen poisto 202501;EUR;46,4;46,4;31.1.2025;202501;2025;7140;8031;0
SUMU;114010;400312;Keskustan kehittäminen/Valtakatu 2010;Automaattinen poisto 202502;EUR;46,4;46,4;28.2.2025;202502;2025;7140;8031;0
SUMU;114010;400312;Keskustan kehittäminen/Valtakatu 2010;Automaattinen poisto 202503;EUR;46,4;46,4;31.3.2025;202503;2025;7140;8031;0
SUMU;114010;400312;Keskustan kehittäminen/Valtakatu 2010;Automaattinen poisto 202504;EUR;46,4;46,4;30.4.2025;202504;2025;7140;8031;0
SUMU;114010;400312;Keskustan kehittäminen/Valtakatu 2010;Automaattinen poisto 202505;EUR;46,4;46,4;31.5.2025;202505;2025;7140;8031;0
SUMU;114010;400312;Keskustan kehittäminen/Valtakatu 2010;Automaattinen poisto 202506;EUR;46,4;46,4;30.6.2025;202506;2025;7140;8031;0
SUMU;114010;400312;Keskustan kehittäminen/Valtakatu 2010;Automaattinen poisto 202507;EUR;46,4;46,4;31.7.2025;202507;2025;7140;8031;0
SUMU;114010;400312;Keskustan kehittäminen/Valtakatu 2010;Automaattinen poisto 202508;EUR;46,4;46,4;31.8.2025;202508;2025;7140;8031;0
SUMU;114010;400312;Keskustan kehittäminen/Valtakatu 2010;Automaattinen poisto 202509;EUR;46,4;46,4;30.9.2025;202509;2025;7140;8031;0
SUMU;114010;400312;Keskustan kehittäminen/Valtakatu 2010;Automaattinen poisto 202510;EUR;46,4;46,4;31.10.2025;202510;2025;7140;8031;0
SUMU;114010;400312;Keskustan kehittäminen/Valtakatu 2010;Automaattinen poisto 202511;EUR;46,4;46,4;30.11.2025;202511;2025;7140;8031;0
SUMU;115025;400941;Pumppaamoiden peruskunnostus;Automaattinen poisto 202701;EUR;46,41;46,41;31.1.2027;202701;2027;7140;8025;0
SUMU;115025;400941;Pumppaamoiden peruskunnostus;Automaattinen poisto 202702;EUR;46,41;46,41;28.2.2027;202702;2027;7140;8025;0
SUMU;115025;400941;Pumppaamoiden peruskunnostus;Automaattinen poisto 202703;EUR;46,41;46,41;31.3.2027;202703;2027;7140;8025;0
SUMU;115025;400941;Pumppaamoiden peruskunnostus;Automaattinen poisto 202704;EUR;46,41;46,41;30.4.2027;202704;2027;7140;8025;0
SUMU;115025;400941;Pumppaamoiden peruskunnostus;Automaattinen poisto 202705;EUR;46,41;46,41;31.5.2027;202705;2027;7140;8025;0
SUMU;115025;400941;Pumppaamoiden peruskunnostus;Automaattinen poisto 202706;EUR;46,41;46,41;30.6.2027;202706;2027;7140;8025;0
SUMU;115025;400941;Pumppaamoiden peruskunnostus;Automaattinen poisto 202707;EUR;46,41;46,41;31.7.2027;202707;2027;7140;8025;0
SUMU;115025;400941;Pumppaamoiden peruskunnostus;Automaattinen poisto 202708;EUR;46,41;46,41;31.8.2027;202708;2027;7140;8025;0
SUMU;115025;400941;Pumppaamoiden peruskunnostus;Automaattinen poisto 202709;EUR;46,41;46,41;30.9.2027;202709;2027;7140;8025;0
SUMU;115025;400941;Pumppaamoiden peruskunnostus;Automaattinen poisto 202710;EUR;46,41;46,41;31.10.2027;202710;2027;7140;8025;0
SUMU;115025;400941;Pumppaamoiden peruskunnostus;Automaattinen poisto 202711;EUR;46,41;46,41;30.11.2027;202711;2027;7140;8025;0
SUMU;114010;400312;Keskustan kehittäminen/Valtakatu 2010;Automaattinen poisto 202512;EUR;46,45;46,45;31.12.2025;202512;2025;7140;8031;0
SUMU;115025;400959;Vesimittarit;Automaattinen poisto 202712;EUR;46,48;46,48;31.12.2027;202712;2027;7140;8030;0
SUMU;115025;400946;Pumppaamoiden peruskunnostus;Automaattinen poisto 202712;EUR;46,5;46,5;31.12.2027;202712;2027;7140;8025;0
SUMU;115025;400959;Vesimittarit;Automaattinen poisto 202701;EUR;46,5;46,5;31.1.2027;202701;2027;7140;8030;0
SUMU;115025;400959;Vesimittarit;Automaattinen poisto 202702;EUR;46,5;46,5;28.2.2027;202702;2027;7140;8030;0
SUMU;115025;400959;Vesimittarit;Automaattinen poisto 202703;EUR;46,5;46,5;31.3.2027;202703;2027;7140;8030;0
SUMU;115025;400959;Vesimittarit;Automaattinen poisto 202704;EUR;46,5;46,5;30.4.2027;202704;2027;7140;8030;0
SUMU;115025;400959;Vesimittarit;Automaattinen poisto 202705;EUR;46,5;46,5;31.5.2027;202705;2027;7140;8030;0
SUMU;115025;400959;Vesimittarit;Automaattinen poisto 202706;EUR;46,5;46,5;30.6.2027;202706;2027;7140;8030;0
SUMU;115025;400959;Vesimittarit;Automaattinen poisto 202707;EUR;46,5;46,5;31.7.2027;202707;2027;7140;8030;0
SUMU;115025;400959;Vesimittarit;Automaattinen poisto 202708;EUR;46,5;46,5;31.8.2027;202708;2027;7140;8030;0
SUMU;115025;400959;Vesimittarit;Automaattinen poisto 202709;EUR;46,5;46,5;30.9.2027;202709;2027;7140;8030;0
SUMU;115025;400959;Vesimittarit;Automaattinen poisto 202710;EUR;46,5;46,5;31.10.2027;202710;2027;7140;8030;0
SUMU;115025;400959;Vesimittarit;Automaattinen poisto 202711;EUR;46,5;46,5;30.11.2027;202711;2027;7140;8030;0
SUMU;113020;101496;Pirttialho/Metsänvartijanpolku;Automaattinen poisto 202701;EUR;46,52;46,52;31.1.2027;202701;2027;7140;4770;0
SUMU;113020;101496;Pirttialho/Metsänvartijanpolku;Automaattinen poisto 202702;EUR;46,52;46,52;28.2.2027;202702;2027;7140;4770;0
SUMU;113020;101496;Pirttialho/Metsänvartijanpolku;Automaattinen poisto 202703;EUR;46,52;46,52;31.3.2027;202703;2027;7140;4770;0
SUMU;113020;101496;Pirttialho/Metsänvartijanpolku;Automaattinen poisto 202704;EUR;46,52;46,52;30.4.2027;202704;2027;7140;4770;0
SUMU;113020;101496;Pirttialho/Metsänvartijanpolku;Automaattinen poisto 202705;EUR;46,52;46,52;31.5.2027;202705;2027;7140;4770;0
SUMU;113020;101496;Pirttialho/Metsänvartijanpolku;Automaattinen poisto 202706;EUR;46,52;46,52;30.6.2027;202706;2027;7140;4770;0
SUMU;113020;101496;Pirttialho/Metsänvartijanpolku;Automaattinen poisto 202707;EUR;46,52;46,52;31.7.2027;202707;2027;7140;4770;0
SUMU;113020;101496;Pirttialho/Metsänvartijanpolku;Automaattinen poisto 202708;EUR;46,52;46,52;31.8.2027;202708;2027;7140;4770;0
SUMU;113020;101496;Pirttialho/Metsänvartijanpolku;Automaattinen poisto 202709;EUR;46,52;46,52;30.9.2027;202709;2027;7140;4770;0
SUMU;113020;101496;Pirttialho/Metsänvartijanpolku;Automaattinen poisto 202710;EUR;46,52;46,52;31.10.2027;202710;2027;7140;4770;0
SUMU;113020;101496;Pirttialho/Metsänvartijanpolku;Automaattinen poisto 202711;EUR;46,52;46,52;30.11.2027;202711;2027;7140;4770;0
SUMU;115025;400946;Pumppaamoiden peruskunnostus;Automaattinen poisto 202701;EUR;46,55;46,55;31.1.2027;202701;2027;7140;8025;0
SUMU;115025;400946;Pumppaamoiden peruskunnostus;Automaattinen poisto 202702;EUR;46,55;46,55;28.2.2027;202702;2027;7140;8025;0
SUMU;115025;400946;Pumppaamoiden peruskunnostus;Automaattinen poisto 202703;EUR;46,55;46,55;31.3.2027;202703;2027;7140;8025;0
SUMU;115025;400946;Pumppaamoiden peruskunnostus;Automaattinen poisto 202704;EUR;46,55;46,55;30.4.2027;202704;2027;7140;8025;0
SUMU;115025;400946;Pumppaamoiden peruskunnostus;Automaattinen poisto 202705;EUR;46,55;46,55;31.5.2027;202705;2027;7140;8025;0
SUMU;115025;400946;Pumppaamoiden peruskunnostus;Automaattinen poisto 202706;EUR;46,55;46,55;30.6.2027;202706;2027;7140;8025;0
SUMU;115025;400946;Pumppaamoiden peruskunnostus;Automaattinen poisto 202707;EUR;46,55;46,55;31.7.2027;202707;2027;7140;8025;0
SUMU;115025;400946;Pumppaamoiden peruskunnostus;Automaattinen poisto 202708;EUR;46,55;46,55;31.8.2027;202708;2027;7140;8025;0
SUMU;115025;400946;Pumppaamoiden peruskunnostus;Automaattinen poisto 202709;EUR;46,55;46,55;30.9.2027;202709;2027;7140;8025;0
SUMU;115025;400946;Pumppaamoiden peruskunnostus;Automaattinen poisto 202710;EUR;46,55;46,55;31.10.2027;202710;2027;7140;8025;0
SUMU;115025;400946;Pumppaamoiden peruskunnostus;Automaattinen poisto 202711;EUR;46,55;46,55;30.11.2027;202711;2027;7140;8025;0
SUMU;113020;101496;Pirttialho/Metsänvartijanpolku;Automaattinen poisto 202712;EUR;46,57;46,57;31.12.2027;202712;2027;7140;4770;0
SUMU;113020;101166;PERUSKUNNOSTUSOHJELMA;Automaattinen poisto 202601;EUR;46,58;46,58;31.1.2026;202601;2026;7140;4770;0
SUMU;113020;101166;PERUSKUNNOSTUSOHJELMA;Automaattinen poisto 202602;EUR;46,58;46,58;28.2.2026;202602;2026;7140;4770;0
SUMU;113020;101166;PERUSKUNNOSTUSOHJELMA;Automaattinen poisto 202603;EUR;46,58;46,58;31.3.2026;202603;2026;7140;4770;0
SUMU;113020;101166;PERUSKUNNOSTUSOHJELMA;Automaattinen poisto 202604;EUR;46,58;46,58;30.4.2026;202604;2026;7140;4770;0
SUMU;113020;101166;PERUSKUNNOSTUSOHJELMA;Automaattinen poisto 202605;EUR;46,58;46,58;31.5.2026;202605;2026;7140;4770;0
SUMU;113020;101166;PERUSKUNNOSTUSOHJELMA;Automaattinen poisto 202606;EUR;46,58;46,58;30.6.2026;202606;2026;7140;4770;0
SUMU;113020;101166;PERUSKUNNOSTUSOHJELMA;Automaattinen poisto 202607;EUR;46,58;46,58;31.7.2026;202607;2026;7140;4770;0
SUMU;113020;101166;PERUSKUNNOSTUSOHJELMA;Automaattinen poisto 202608;EUR;46,58;46,58;31.8.2026;202608;2026;7140;4770;0
SUMU;113020;101166;PERUSKUNNOSTUSOHJELMA;Automaattinen poisto 202609;EUR;46,58;46,58;30.9.2026;202609;2026;7140;4770;0
SUMU;113020;101166;PERUSKUNNOSTUSOHJELMA;Automaattinen poisto 202610;EUR;46,58;46,58;31.10.2026;202610;2026;7140;4770;0
SUMU;113020;101166;PERUSKUNNOSTUSOHJELMA;Automaattinen poisto 202611;EUR;46,58;46,58;30.11.2026;202611;2026;7140;4770;0
SUMU;113020;101166;PERUSKUNNOSTUSOHJELMA;Automaattinen poisto 202612;EUR;46,62;46,62;31.12.2026;202612;2026;7140;4770;0
SUMU;114010;400263;Vesijohtoverkosto/Silikallion al.länsiosa;Automaattinen poisto 202501;EUR;46,62;46,62;31.1.2025;202501;2025;7140;8031;0
